-78, 0, 1505, -7, 0, 0, 0, 52, 52, 2958, 2958,  22.7
-78, 0, 1505, -7, 0, 0, 0, 51, 51, 2959, 2959,  22.7
-79, -4, 1505, -7, 0, 0, 0, 65499, 105, 2905, 3047,  22.7
-78, -5, 1505, -7, 0, 0, 0, 65497, 141, 2869, 3049,  22.8
-78, -7, 1505, -7, 0, 0, 0, 65461, 179, 2831, 3085,  22.8
-78, -7, 1505, -7, 0, 0, 0, 65459, 179, 2831, 3087,  22.8
-78, -13, 1505, -7, 0, 0, 0, 65350, 288, 2722, 3196,  22.8
-78, -15, 1505, -7, 0, 0, 0, 65312, 326, 2684, 3234,  22.8
-78, -15, 1505, -7, 0, 0, 0, 65311, 329, 2681, 3235,  22.9
-78, -17, 1506, -7, 0, 0, 0, 65274, 368, 2644, 3274,  22.9
-78, -19, 1505, -7, 0, 0, 0, 65235, 405, 2605, 3311,  22.9
-78, -19, 1505, -7, 0, 0, 0, 65233, 407, 2603, 3313,  22.9
-78, -20, 1505, -7, 0, 0, 0, 65212, 428, 2582, 3334,  22.9
-78, -20, 1505, -7, 0, 0, 0, 65209, 429, 2581, 3337,  23.0
-78, -22, 1505, -7, 0, 0, 0, 65170, 468, 2542, 3376,  23.0
-78, -22, 1504, -7, 0, 0, 0, 65167, 471, 2537, 3377,  23.0
-78, -22, 1504, -7, 0, 0, 0, 65165, 473, 2535, 3379,  23.0
-78, -22, 1504, -7, 0, 0, 0, 65161, 475, 2533, 3383,  23.0
-78, -22, 1504, -7, 0, 0, 0, 65160, 478, 2530, 3384,  23.1
-78, -22, 1504, -7, 0, 0, 0, 65156, 480, 2528, 3388,  23.1
-78, -22, 1504, -7, 0, 0, 0, 65153, 483, 2525, 3391,  23.1
-78, -22, 1504, -7, 0, 0, 0, 65151, 485, 2523, 3393,  23.1
-78, -22, 1504, -7, 0, 0, 0, 65149, 489, 2519, 3395,  23.1
-78, -22, 1504, -7, 0, 0, 0, 65146, 490, 2518, 3398,  23.2
-78, -22, 1504, -7, 0, 0, 0, 65144, 494, 2514, 3400,  23.2
-78, -22, 1504, -7, 0, 0, 0, 65141, 497, 2511, 3403,  23.2
-78, -22, 1504, -7, 0, 0, 0, 65141, 497, 2511, 3403,  23.2
-78, -22, 1504, -7, 0, 0, 0, 65142, 496, 2512, 3402,  23.2
-78, -22, 1504, -7, 0, 0, 0, 65141, 495, 2513, 3403,  23.3
-78, -22, 1504, -7, 0, 0, 0, 65140, 496, 2512, 3404,  23.3
-78, -22, 1504, -7, 0, 0, 0, 65142, 496, 2512, 3402,  23.3
-78, -20, 1504, -7, 0, 0, 0, 65177, 461, 2547, 3367,  23.3
-78, -16, 1504, -7, 0, 0, 0, 65248, 388, 2620, 3296,  23.3
-78, -13, 1504, -7, 0, 0, 0, 65304, 334, 2674, 3240,  23.4
-78, -10, 1504, -7, 0, 0, 0, 65358, 280, 2728, 3186,  23.4
-78, -6, 1504, -7, 0, 0, 0, 65430, 208, 2800, 3114,  23.4
-78, -6, 1504, -7, 0, 0, 0, 65430, 208, 2800, 3114,  23.4
-78, 0, 1504, -7, 0, 0, 0, 1, 101, 2907, 3007,  23.4
-78, 3, 1504, -7, 0, 0, 0, 55, 47, 2961, 2953,  23.5
-78, 5, 1504, -7, 0, 0, 0, 92, 10, 2998, 2916,  23.5
-78, 5, 1501, -7, 0, 0, 0, 89, 7, 2995, 2913,  23.5
-78, 9, 1505, -7, 0, 0, 0, 165, 65473, 3073, 2845,  23.5
-78, 11, 1505, -7, 0, 0, 0, 203, 65437, 3109, 2807,  23.5
-78, 11, 1505, -7, 0, 0, 0, 204, 65434, 3112, 2806,  23.6
-78, 13, 1505, -7, 0, 0, 0, 242, 65396, 3150, 2768,  23.6
-78, 15, 1506, -7, 0, 0, 0, 281, 65361, 3187, 2731,  23.6
-78, 20, 1505, -7, 0, 0, 0, 373, 65267, 3279, 2637,  23.6
-78, 22, 1505, -7, 0, 0, 0, 410, 65228, 3318, 2600,  23.6
-78, 22, 1505, -7, 0, 0, 0, 413, 65225, 3321, 2597,  23.7
-78, 22, 1505, -7, 0, 0, 0, 416, 65224, 3322, 2594,  23.7
-78, 22, 1504, -7, 0, 0, 0, 418, 65220, 3324, 2590,  23.7
-78, 22, 1505, -7, 0, 0, 0, 421, 65217, 3329, 2589,  23.7
-79, 22, 1505, -7, 0, 0, 0, 407, 65197, 3349, 2603,  23.7
-79, 22, 1508, -9, 0, 0, 0, 411, 65197, 3355, 2605,  23.8
-79, 22, 1505, -7, 0, 0, 0, 412, 65192, 3354, 2598,  23.8
-79, 22, 1505, -7, 0, 0, 0, 414, 65188, 3358, 2596,  23.8
-79, 22, 1505, -7, 0, 0, 0, 417, 65187, 3359, 2593,  23.8
-78, 21, 1505, -7, 0, 0, 0, 420, 65220, 3326, 2590,  23.9
-78, 14, 1505, -7, 0, 0, 0, 294, 65344, 3202, 2716,  23.9
-79, 8, 1505, -7, 0, 0, 0, 170, 65434, 3112, 2840,  23.9
-79, 2, 1505, -7, 0, 0, 0, 62, 6, 3004, 2948,  23.9
-79, -1, 1505, -7, 0, 0, 0, 10, 58, 2952, 3000,  23.9
-79, -4, 1505, -7, 0, 0, 0, 65491, 113, 2897, 3055,  24.0
-79, -4, 1505, -7, 0, 0, 0, 65490, 114, 2896, 3056,  24.0
-79, -7, 1505, -7, 0, 0, 0, 65436, 168, 2842, 3110,  24.0
-79, -11, 1505, -7, 0, 0, 0, 65361, 241, 2769, 3185,  24.0
-79, -15, 1505, -7, 0, 0, 0, 65287, 315, 2695, 3259,  24.0
-79, -22, 1505, -7, 0, 0, 0, 65160, 444, 2566, 3386,  24.0
-78, -22, 1505, -7, 0, 0, 0, 65175, 465, 2545, 3371,  24.1
-78, -22, 1505, -7, 0, 0, 0, 65171, 467, 2543, 3375,  24.1
-78, -22, 1505, -7, 0, 0, 0, 65169, 469, 2541, 3377,  24.1
-78, -22, 1505, -7, 0, 0, 0, 65166, 472, 2538, 3380,  24.1
-78, -22, 1505, -7, 0, 0, 0, 65165, 475, 2535, 3381,  24.2
-78, -22, 1505, -7, 0, 0, 0, 65162, 478, 2532, 3384,  24.2
-78, -22, 1505, -7, 0, 0, 0, 65158, 480, 2530, 3388,  24.2
-78, -22, 1505, -7, 0, 0, 0, 65157, 483, 2527, 3389,  24.2
-78, -22, 1505, -7, 0, 0, 0, 65153, 485, 2525, 3393,  24.2
-78, -22, 1505, -7, 0, 0, 0, 65151, 487, 2523, 3395,  24.3
-78, -22, 1505, -7, 0, 0, 0, 65149, 491, 2519, 3397,  24.3
-78, -20, 1505, -7, 0, 0, 0, 65181, 457, 2553, 3365,  24.3
-78, -12, 1505, -7, 0, 0, 0, 65324, 314, 2696, 3222,  24.3
-78, -7, 1505, -7, 0, 0, 0, 65413, 225, 2785, 3133,  24.3
-78, -4, 1505, -7, 0, 0, 0, 65468, 172, 2838, 3078,  24.4
-78, -4, 1505, -7, 0, 0, 0, 65467, 173, 2837, 3079,  24.4
-78, 0, 1505, -7, 0, 0, 0, 3, 101, 2909, 3007,  24.4
-78, 6, 1505, -7, 0, 0, 0, 111, 65529, 3017, 2899,  24.4
-78, 6, 1505, -7, 0, 0, 0, 112, 65528, 3018, 2898,  24.4
-78, 9, 1505, -7, 0, 0, 0, 167, 65473, 3073, 2843,  24.5
-78, 13, 1505, -7, 0, 0, 0, 239, 65399, 3147, 2771,  24.5
-78, 16, 1505, -7, 0, 0, 0, 296, 65344, 3202, 2714,  24.5
-78, 16, 1505, -7, 0, 0, 0, 297, 65341, 3205, 2713,  24.5
-78, 18, 1505, -7, 0, 0, 0, 336, 65304, 3242, 2674,  24.5
-78, 21, 1505, -7, 0, 0, 0, 393, 65247, 3299, 2617,  24.6
-79, 22, 1505, -7, 0, 0, 0, 395, 65209, 3337, 2615,  24.6
-79, 22, 1503, -7, 0, 0, 0, 395, 65203, 3339, 2611,  24.6
-80, 22, 1505, -7, 0, 0, 0, 383, 65185, 3361, 2627,  24.6
-81, 22, 1505, -7, 0, 0, 0, 366, 65164, 3382, 2644,  24.6
-81, 22, 1505, -7, 0, 0, 0, 370, 65162, 3384, 2640,  24.7
-81, 22, 1505, -7, 0, 0, 0, 372, 65158, 3388, 2638,  24.7
-82, 22, 1505, -7, 0, 0, 0, 357, 65139, 3407, 2653,  24.7
-82, 22, 1505, -7, 0, 0, 0, 359, 65135, 3411, 2651,  24.7
-81, 19, 1505, -7, 0, 0, 0, 326, 65206, 3340, 2684,  24.7
-81, 14, 1505, -7, 0, 0, 0, 237, 65293, 3253, 2773,  24.8
-80, 14, 1505, -7, 0, 0, 0, 258, 65310, 3236, 2752,  24.8
-80, 9, 1505, -7, 0, 0, 0, 168, 65400, 3146, 2842,  24.8
-80, 4, 1505, -7, 0, 0, 0, 78, 65488, 3058, 2932,  24.8
-78, -2, 1505, -7, 0, 0, 0, 7, 95, 2915, 3003,  24.8
-78, -2, 1505, -7, 0, 0, 0, 8, 96, 2914, 3002,  24.9
-78, -7, 1505, -7, 0, 0, 0, 65452, 186, 2824, 3094,  24.9
-78, -11, 1505, -7, 0, 0, 0, 65380, 260, 2750, 3166,  24.9
-78, -11, 1505, -7, 0, 0, 0, 65378, 262, 2748, 3168,  24.9
-78, -13, 1505, -7, 0, 0, 0, 65340, 300, 2710, 3206,  24.9
-78, -16, 1505, -7, 0, 0, 0, 65285, 355, 2655, 3261,  25.0
-78, -18, 1505, -7, 0, 0, 0, 65245, 393, 2617, 3301,  25.0
-78, -22, 1505, -7, 0, 0, 0, 65172, 468, 2542, 3374,  25.0
-78, -22, 1505, -7, 0, 0, 0, 65169, 471, 2539, 3377,  25.0
-78, -22, 1505, -7, 0, 0, 0, 65165, 473, 2537, 3381,  25.0
-78, -22, 1505, -7, 0, 0, 0, 65163, 475, 2535, 3383,  25.1
-78, -22, 1505, -7, 0, 0, 0, 65161, 479, 2531, 3385,  25.1
-78, -22, 1505, -7, 0, 0, 0, 65157, 481, 2529, 3389,  25.1
-78, -22, 1505, -7, 0, 0, 0, 65155, 483, 2527, 3391,  25.1
-78, -22, 1505, -7, 0, 0, 0, 65152, 486, 2524, 3394,  25.1
-78, -22, 1505, -7, 0, 0, 0, 65151, 489, 2521, 3395,  25.2
-78, -22, 1505, -7, 0, 0, 0, 65148, 492, 2518, 3398,  25.2
-78, -22, 1505, -7, 0, 0, 0, 65144, 494, 2516, 3402,  25.2
-78, -22, 1505, -7, 0, 0, 0, 65143, 497, 2513, 3403,  25.2
-78, -21, 1505, -7, 0, 0, 0, 65161, 479, 2531, 3385,  25.2
-78, -19, 1505, -7, 0, 0, 0, 65195, 443, 2567, 3351,  25.3
-78, -13, 1505, -7, 0, 0, 0, 65303, 335, 2675, 3243,  25.3
-78, -9, 1505, -7, 0, 0, 0, 65377, 263, 2747, 3169,  25.3
-78, -6, 1505, -7, 0, 0, 0, 65431, 209, 2801, 3115,  25.3
-78, -6, 1505, -7, 0, 0, 0, 65431, 209, 2801, 3115,  25.3
-78, -3, 1505, -7, 0, 0, 0, 65485, 155, 2855, 3061,  25.4
-78, 0, 1505, -7, 0, 0, 0, 2, 102, 2908, 3008,  25.4
-78, 1, 1505, -7, 0, 0, 0, 21, 83, 2927, 2989,  25.4
-78, 3, 1505, -7, 0, 0, 0, 55, 47, 2963, 2955,  25.4
-78, 6, 1505, -7, 0, 0, 0, 111, 65529, 3017, 2899,  25.4
-78, 7, 1505, -7, 0, 0, 0, 130, 65510, 3036, 2880,  25.5
-78, 7, 1505, -7, 0, 0, 0, 130, 65510, 3036, 2880,  25.5
-78, 9, 1505, -7, 0, 0, 0, 166, 65472, 3074, 2844,  25.5
-78, 11, 1505, -7, 0, 0, 0, 205, 65435, 3111, 2805,  25.5
-78, 14, 1505, -7, 0, 0, 0, 260, 65378, 3168, 2750,  25.5
-78, 15, 1505, -7, 0, 0, 0, 280, 65358, 3188, 2730,  25.6
-78, 17, 1505, -7, 0, 0, 0, 319, 65321, 3225, 2691,  25.6
-78, 18, 1505, -7, 0, 0, 0, 339, 65301, 3245, 2671,  25.6
-78, 18, 1505, -7, 0, 0, 0, 341, 65299, 3247, 2669,  25.6
-78, 20, 1503, -7, 0, 0, 0, 376, 65258, 3284, 2630,  25.6
-78, 21, 1505, -7, 0, 0, 0, 400, 65240, 3306, 2610,  25.7
-78, 22, 1505, -7, 0, 0, 0, 419, 65219, 3327, 2591,  25.7
-78, 22, 1505, -7, 0, 0, 0, 423, 65217, 3329, 2587,  25.7
-78, 22, 1505, -7, 0, 0, 0, 425, 65213, 3333, 2585,  25.7
-78, 22, 1505, -7, 0, 0, 0, 428, 65212, 3334, 2582,  25.7
-78, 22, 1505, -7, 0, 0, 0, 430, 65208, 3338, 2580,  25.8
-78, 22, 1505, -7, 0, 0, 0, 434, 65206, 3340, 2576,  25.8
-78, 22, 1505, -7, 0, 0, 0, 436, 65204, 3342, 2574,  25.8
-78, 22, 1505, -7, 0, 0, 0, 438, 65200, 3346, 2572,  25.8
-78, 22, 1505, -7, 0, 0, 0, 442, 65198, 3348, 2568,  25.8
-78, 21, 1505, -7, 0, 0, 0, 425, 65213, 3333, 2585,  25.9
-78, 21, 1505, -7, 0, 0, 0, 428, 65210, 3336, 2582,  25.9
-78, 19, 1505, -7, 0, 0, 0, 395, 65245, 3301, 2615,  25.9
-78, 16, 1505, -7, 0, 0, 0, 342, 65296, 3250, 2668,  25.9
-78, 14, 1505, -7, 0, 0, 0, 308, 65332, 3214, 2702,  25.9
-78, 11, 1505, -7, 0, 0, 0, 255, 65383, 3163, 2755,  26.0
-78, 9, 1505, -7, 0, 0, 0, 221, 65419, 3127, 2789,  26.0
-78, 9, 1505, -7, 0, 0, 0, 222, 65418, 3128, 2788,  26.0
-78, 8, 1505, -7, 0, 0, 0, 205, 65435, 3111, 2805,  26.0
-78, 6, 1505, -7, 0, 0, 0, 168, 65470, 3076, 2842,  26.0
-78, 5, 1505, -7, 0, 0, 0, 151, 65487, 3059, 2859,  26.1
-78, 5, 1505, -7, 0, 0, 0, 153, 65487, 3059, 2857,  26.1
-78, 4, 1505, -7, 0, 0, 0, 134, 65504, 3042, 2876,  26.1
-78, 2, 1505, -7, 0, 0, 0, 99, 3, 3007, 2911,  26.1
-78, 2, 1505, -7, 0, 0, 0, 100, 4, 3006, 2910,  26.1
-78, 1, 1505, -7, 0, 0, 0, 82, 22, 2988, 2928,  26.2
-78, 0, 1505, -7, 0, 0, 0, 63, 39, 2971, 2947,  26.2
-78, 0, 1505, -7, 0, 0, 0, 64, 40, 2970, 2946,  26.2
-78, 0, 1505, -7, 0, 0, 0, 63, 39, 2971, 2947,  26.2
-78, 0, 1505, -7, 0, 0, 0, 63, 39, 2971, 2947,  26.2
-78, 0, 1505, -7, 0, 0, 0, 63, 39, 2971, 2947,  26.3
-78, 0, 1505, -7, 0, 0, 0, 64, 40, 2970, 2946,  26.3
-78, -2, 1505, -7, 0, 0, 0, 28, 76, 2934, 2982,  26.3
-78, -3, 1505, -7, 0, 0, 0, 10, 94, 2916, 3000,  26.3
-78, -4, 1505, -7, 0, 0, 0, 65528, 112, 2898, 3018,  26.3
-78, -4, 1505, -7, 0, 0, 0, 65527, 113, 2897, 3019,  26.4
-78, -7, 1505, -7, 0, 0, 0, 65472, 168, 2842, 3074,  26.4
-78, -7, 1505, -7, 0, 0, 0, 65472, 168, 2842, 3074,  26.4
-78, -7, 1505, -7, 0, 0, 0, 65471, 169, 2841, 3075,  26.4
-78, -8, 1505, -7, 0, 0, 0, 65451, 187, 2823, 3095,  26.4
-78, -9, 1505, -7, 0, 0, 0, 65432, 206, 2804, 3114,  26.5
-78, -11, 1505, -7, 0, 0, 0, 65394, 244, 2766, 3152,  26.5
-78, -11, 1505, -7, 0, 0, 0, 65393, 245, 2765, 3153,  26.5
-78, -12, 1505, -7, 0, 0, 0, 65375, 265, 2745, 3171,  26.5
-78, -12, 1505, -7, 0, 0, 0, 65372, 266, 2744, 3174,  26.5
-78, -12, 1505, -7, 0, 0, 0, 65371, 267, 2743, 3175,  26.6
-78, -13, 1505, -7, 0, 0, 0, 65352, 288, 2722, 3194,  26.6
-78, -13, 1505, -7, 0, 0, 0, 65350, 290, 2720, 3196,  26.6
-78, -14, 1505, -7, 0, 0, 0, 65331, 309, 2701, 3215,  26.6
-78, -14, 1505, -7, 0, 0, 0, 65328, 310, 2700, 3218,  26.6
-78, -15, 1505, -7, 0, 0, 0, 65308, 330, 2680, 3238,  26.7
-78, -15, 1505, -7, 0, 0, 0, 65307, 331, 2679, 3239,  26.7
-78, -15, 1505, -7, 0, 0, 0, 65305, 333, 2677, 3241,  26.7
-78, -15, 1505, -7, 0, 0, 0, 65303, 335, 2675, 3243,  26.7
-78, -15, 1505, -7, 0, 0, 0, 65302, 338, 2672, 3244,  26.7
-78, -15, 1505, -7, 0, 0, 0, 65300, 340, 2670, 3246,  26.8
-78, -15, 1505, -7, 0, 0, 0, 65299, 341, 2669, 3247,  26.8
-78, -14, 1505, -7, 0, 0, 0, 65315, 325, 2685, 3231,  26.8
-78, -14, 1505, -7, 0, 0, 0, 65312, 326, 2684, 3234,  26.8
-78, -13, 1505, -7, 0, 0, 0, 65330, 310, 2700, 3216,  26.8
-78, -13, 1505, -7, 0, 0, 0, 65328, 312, 2698, 3218,  26.9
-78, -12, 1505, -7, 0, 0, 0, 65344, 294, 2716, 3202,  26.9
-78, -11, 1505, -7, 0, 0, 0, 65361, 279, 2731, 3185,  26.9
-78, -10, 1505, -7, 0, 0, 0, 65378, 262, 2748, 3168,  26.9
-78, -9, 1505, -7, 0, 0, 0, 65395, 245, 2765, 3151,  26.9
-78, -9, 1505, -7, 0, 0, 0, 65394, 246, 2764, 3152,  27.0
-78, -9, 1505, -7, 0, 0, 0, 65393, 247, 2763, 3153,  27.0
-78, -8, 1505, -7, 0, 0, 0, 65409, 229, 2781, 3137,  27.0
-78, -8, 1505, -7, 0, 0, 0, 65409, 231, 2779, 3137,  27.0
-78, -7, 1505, -7, 0, 0, 0, 65425, 213, 2797, 3121,  27.0
-78, -7, 1505, -7, 0, 0, 0, 65424, 214, 2796, 3122,  27.1
-78, -5, 1505, -7, 0, 0, 0, 65460, 178, 2832, 3086,  27.1
-78, -5, 1505, -7, 0, 0, 0, 65459, 179, 2831, 3087,  27.1
-78, -5, 1505, -7, 0, 0, 0, 65459, 181, 2829, 3087,  27.1
-78, -4, 1505, -7, 0, 0, 0, 65476, 162, 2848, 3070,  27.1
-78, -4, 1505, -7, 0, 0, 0, 65476, 162, 2848, 3070,  27.2
-78, -3, 1505, -7, 0, 0, 0, 65493, 145, 2865, 3053,  27.2
-78, -2, 1505, -7, 0, 0, 0, 65512, 128, 2882, 3034,  27.2
-78, -2, 1505, -7, 0, 0, 0, 65511, 127, 2883, 3035,  27.2
-78, -2, 1505, -7, 0, 0, 0, 65512, 128, 2882, 3034,  27.2
-78, -1, 1505, -7, 0, 0, 0, 65528, 110, 2900, 3018,  27.3
-78, 0, 1505, -7, 0, 0, 0, 10, 92, 2918, 3000,  27.3
-78, 0, 1505, -7, 0, 0, 0, 10, 92, 2918, 3000,  27.3
-78, 0, 1505, -7, 0, 0, 0, 10, 92, 2918, 3000,  27.3
-78, 0, 1505, -7, 0, 0, 0, 10, 92, 2918, 3000,  27.3
-78, 0, 1505, -7, 0, 0, 0, 11, 93, 2917, 2999,  27.4
-78, 0, 1505, -7, 0, 0, 0, 10, 92, 2918, 3000,  27.4
-78, 1, 1505, -7, 0, 0, 0, 29, 75, 2935, 2981,  27.4
-78, 1, 1505, -7, 0, 0, 0, 29, 73, 2937, 2981,  27.4
-78, 2, 1505, -7, 0, 0, 0, 47, 55, 2955, 2963,  27.4
-78, 2, 1505, -7, 0, 0, 0, 47, 55, 2955, 2963,  27.5
-78, 3, 1505, -7, 0, 0, 0, 64, 38, 2972, 2946,  27.5
-79, 3, 1505, -7, 0, 0, 0, 47, 19, 2991, 2963,  27.5
-79, 3, 1505, -7, 0, 0, 0, 48, 20, 2990, 2962,  27.5
-78, 4, 1505, -7, 0, 0, 0, 85, 19, 2991, 2925,  27.5
-78, 5, 1505, -7, 0, 0, 0, 102, 0, 3010, 2908,  27.6
-78, 5, 1505, -7, 0, 0, 0, 103, 65535, 3011, 2907,  27.6
-78, 6, 1505, -7, 0, 0, 0, 123, 65517, 3029, 2887,  27.6
-78, 6, 1505, -7, 0, 0, 0, 122, 65516, 3030, 2888,  27.6
-78, 7, 1505, -7, 0, 0, 0, 141, 65497, 3049, 2869,  27.6
-78, 7, 1505, -7, 0, 0, 0, 143, 65497, 3049, 2867,  27.7
-78, 7, 1505, -7, 0, 0, 0, 143, 65495, 3051, 2867,  27.7
-78, 7, 1505, -7, 0, 0, 0, 145, 65495, 3051, 2865,  27.7
-78, 8, 1505, -7, 0, 0, 0, 164, 65476, 3070, 2846,  27.7
-78, 8, 1505, -7, 0, 0, 0, 165, 65475, 3071, 2845,  27.7
-78, 8, 1505, -7, 0, 0, 0, 165, 65475, 3071, 2845,  27.8
-78, 8, 1505, -7, 0, 0, 0, 166, 65472, 3074, 2844,  27.8
-78, 9, 1505, -7, 0, 0, 0, 185, 65453, 3093, 2825,  27.8
-78, 9, 1505, -7, 0, 0, 0, 187, 65453, 3093, 2823,  27.8
-78, 10, 1505, -7, 0, 0, 0, 206, 65434, 3112, 2804,  27.8
-78, 11, 1505, -7, 0, 0, 0, 224, 65414, 3132, 2786,  27.9
-78, 11, 1505, -7, 0, 0, 0, 227, 65413, 3133, 2783,  27.9
-78, 11, 1505, -7, 0, 0, 0, 228, 65412, 3134, 2782,  27.9
-78, 11, 1505, -7, 0, 0, 0, 229, 65411, 3135, 2781,  27.9
-78, 12, 1505, -7, 0, 0, 0, 248, 65390, 3156, 2762,  27.9
-78, 12, 1505, -7, 0, 0, 0, 250, 65390, 3156, 2760,  28.0
-78, 12, 1505, -7, 0, 0, 0, 252, 65388, 3158, 2758,  28.0
-78, 12, 1505, -7, 0, 0, 0, 252, 65386, 3160, 2758,  28.0
-78, 13, 1505, -7, 0, 0, 0, 273, 65367, 3179, 2737,  28.0
-78, 13, 1505, -7, 0, 0, 0, 273, 65365, 3181, 2737,  28.0
-78, 13, 1505, -7, 0, 0, 0, 275, 65363, 3183, 2735,  28.1
-78, 13, 1505, -7, 0, 0, 0, 276, 65362, 3184, 2734,  28.1
-78, 13, 1505, -7, 0, 0, 0, 278, 65360, 3186, 2732,  28.1
-78, 13, 1505, -7, 0, 0, 0, 280, 65360, 3186, 2730,  28.1
-78, 13, 1505, -7, 0, 0, 0, 281, 65357, 3189, 2729,  28.1
-78, 13, 1505, -7, 0, 0, 0, 283, 65355, 3191, 2727,  28.2
-78, 13, 1505, -7, 0, 0, 0, 284, 65354, 3192, 2726,  28.2
-78, 13, 1505, -7, 0, 0, 0, 286, 65352, 3194, 2724,  28.2
-78, 13, 1505, -7, 0, 0, 0, 287, 65351, 3195, 2723,  28.2
-78, 13, 1505, -7, 0, 0, 0, 290, 65350, 3196, 2720,  28.2
-78, 12, 1502, -7, 0, 0, 0, 269, 65363, 3177, 2735,  28.3
-78, 10, 1505, -7, 0, 0, 0, 237, 65401, 3145, 2773,  28.3
-78, 9, 1505, -7, 0, 0, 0, 220, 65418, 3128, 2790,  28.3
-78, 9, 1504, -7, 0, 0, 0, 221, 65417, 3127, 2787,  28.3
-78, 8, 1505, -8, 0, 0, 0, 205, 65433, 3113, 2805,  28.3
-78, 7, 1505, -7, 0, 0, 0, 188, 65452, 3094, 2822,  28.4
-78, 5, 1505, -7, 0, 0, 0, 153, 65487, 3059, 2857,  28.4
-78, 5, 1505, -7, 0, 0, 0, 154, 65486, 3060, 2856,  28.4
-78, 5, 1505, -7, 0, 0, 0, 153, 65485, 3061, 2857,  28.4
-78, 4, 1505, -7, 0, 0, 0, 137, 65503, 3043, 2873,  28.4
-78, 4, 1505, -7, 0, 0, 0, 136, 65502, 3044, 2874,  28.5
-78, 3, 1505, -7, 0, 0, 0, 120, 65520, 3026, 2890,  28.5
-78, 2, 1505, -7, 0, 0, 0, 102, 2, 3008, 2908,  28.5
-78, 1, 1505, -7, 0, 0, 0, 84, 20, 2990, 2926,  28.5
-78, 0, 1505, -7, 0, 0, 0, 66, 38, 2972, 2944,  28.5
-78, 0, 1505, -7, 0, 0, 0, 66, 38, 2972, 2944,  28.6
-78, 0, 1505, -7, 0, 0, 0, 65, 37, 2973, 2945,  28.6
-78, 0, 1505, -7, 0, 0, 0, 66, 38, 2972, 2944,  28.6
-78, 0, 1505, -7, 0, 0, 0, 66, 38, 2972, 2944,  28.6
-78, 0, 1505, -7, 0, 0, 0, 65, 37, 2973, 2945,  28.6
-78, -1, 1505, -7, 0, 0, 0, 48, 54, 2956, 2962,  28.7
-78, -1, 1505, -7, 0, 0, 0, 49, 55, 2955, 2961,  28.7
-78, -1, 1505, -7, 0, 0, 0, 48, 56, 2954, 2962,  28.7
-78, -1, 1505, -7, 0, 0, 0, 47, 55, 2955, 2963,  28.7
-78, -2, 1505, -5, 0, 0, 0, 29, 73, 2937, 2981,  28.7
-78, -3, 1505, -7, 0, 0, 0, 11, 91, 2919, 2999,  28.8
-78, -4, 1505, -7, 0, 0, 0, 65528, 110, 2900, 3018,  28.8
-78, -4, 1505, -7, 0, 0, 0, 65529, 111, 2899, 3017,  28.8
-78, -4, 1505, -7, 0, 0, 0, 65529, 111, 2899, 3017,  28.8
-78, -4, 1505, -7, 0, 0, 0, 65527, 111, 2899, 3019,  28.8
-78, -4, 1505, -7, 0, 0, 0, 65527, 113, 2897, 3019,  28.9
-78, -4, 1505, -7, 0, 0, 0, 65526, 112, 2898, 3020,  28.9
-78, -4, 1505, -7, 0, 0, 0, 65527, 113, 2897, 3019,  28.9
-78, -4, 1505, -7, 0, 0, 0, 65525, 113, 2897, 3021,  28.9
-78, -5, 1505, -7, 0, 0, 0, 65507, 133, 2877, 3039,  28.9
-78, -5, 1505, -7, 0, 0, 0, 65507, 133, 2877, 3039,  29.0
-78, -6, 1504, -7, 0, 0, 0, 65487, 151, 2857, 3057,  29.0
-78, -6, 1504, -7, 0, 0, 0, 65486, 150, 2858, 3058,  29.0
-78, -6, 1504, -7, 0, 0, 0, 65486, 152, 2856, 3058,  29.0
-78, -6, 1504, -7, 0, 0, 0, 65485, 153, 2855, 3059,  29.0
-78, -7, 1506, -7, 0, 0, 0, 65467, 173, 2839, 3081,  29.1
-78, -7, 1506, -7, 0, 0, 0, 65466, 174, 2838, 3082,  29.1
-78, -7, 1506, -7, 0, 0, 0, 65465, 175, 2837, 3083,  29.1
-78, -7, 1506, -7, 0, 0, 0, 65465, 177, 2835, 3083,  29.1
-78, -7, 1506, -7, 0, 0, 0, 65465, 177, 2835, 3083,  29.1
-78, -8, 1506, -7, 0, 0, 0, 65446, 196, 2816, 3102,  29.2
-78, -8, 1506, -7, 0, 0, 0, 65445, 197, 2815, 3103,  29.2
-78, -9, 1506, -7, 0, 0, 0, 65426, 216, 2796, 3122,  29.2
-78, -9, 1506, -7, 0, 0, 0, 65424, 218, 2794, 3124,  29.2
-78, -10, 1506, -7, 0, 0, 0, 65405, 237, 2775, 3143,  29.2
-78, -10, 1506, -7, 0, 0, 0, 65404, 238, 2774, 3144,  29.3
-78, -10, 1506, -7, 0, 0, 0, 65403, 239, 2773, 3145,  29.3
-78, -10, 1506, -7, 0, 0, 0, 65402, 240, 2772, 3146,  29.3
-78, -10, 1506, -7, 0, 0, 0, 65401, 241, 2771, 3147,  29.3
-78, -11, 1504, -7, 0, 0, 0, 65379, 259, 2749, 3165,  29.3
-78, -11, 1504, -7, 0, 0, 0, 65377, 259, 2749, 3167,  29.4
-79, -12, 1506, -7, 0, 0, 0, 65343, 263, 2749, 3205,  29.4
